50	50	50					10000	
50	50							
51	50							
51	50							
51	50							
52	50							
52	50							
52	50							
52	50							
52	50							
53	50							
54	54	54					854	54
56	54							
57	54							
57	54							
58	54							
58	54							
58	54							
59	54							
60	54							
61	54							
61	54							
61	54							
61	54							
61	54							
61	54							
62	54							
62	54							
63	54							
63	54							
63	54							
64	54							
65	65	65						
65	65							
66	65							
66	65							
71	65							
71	65							
72	65							
73	65							
74	65							
75	65							
75	65							
76	76	76						
78	76							
80	76							
80	76							
80	76							
81	76							
82	76							
86	76							
87	87	87						
88	87							
88	87							
88	87							
89	87							
91	87							
91	87							
91	87							
94	87							
96	87							
97	87							
99	99	99						
99	99							
99	99							
100	99							
101	99							
102	99							
103	99							
104	99							
104	99							
104	99							
106	99							
107	99							
109	99							
109	99							
109	99							
109	99							
111	111	111						
111	111							
111	111							
114	111							
114	111							
116	111							
116	111							
116	111							
117	111							
118	111							
118	111							
118	111							
119	111							
119	111							
120	111							
122	122	122						
123	122							
124	122							
126	122							
126	122							
126	122							
130	122							
131	122							
131	122							
131	122							
131	122							
133	133	133						
133	133							
134	133							
135	133							
139	133							
139	133							
139	133							
143	133							
143	133							
144	144	144						
147	144							
149	144							
150	144							
150	144							
151	144							
153	144							
153	144							
155	155	155						
155	155							
155	155							
157	155							
158	155							
158	155							
159	155							
162	155							
163	155							
163	155							
163	155							
174	174	174						
175	174							
176	174							
177	174							
179	174							
179	174							
179	174							
180	174							
182	174							
183	174							
184	174							
184	174							
184	174							
184	174							
189	189	189						
189	189							
190	189							
190	189							
191	189							
192	189							
193	189							
194	189							
195	189							
195	189							
195	189							
196	189							
196	189							
196	189							
197	189							
198	189							
199	189							
199	189							
199	189							
200	200	200						
201	200							
204	200							
204	200							
205	200							
206	200							
207	200							
209	200							
210	200							
211	211	211						
212	211							
213	211							
214	211							
217	211							
218	211							
219	211							
219	211							
221	211							
221	211							
221	211							
226	226	226						
227	226							
228	226							
228	226							
229	226							
230	226							
233	226							
234	226							
235	226							
235	226							
235	226							
236	226							
237	237	237						
239	237							
241	237							
242	237							
242	237							
245	237							
247	237							
247	237							
247	237							
247	237							
249	249	249						
249	249							
249	249							
249	249							
250	249							
250	249							
252	249							
255	249							
256	249							
257	249							
259	249							
261	261	261						
262	261							
262	261							
262	261							
263	261							
263	261							
264	261							
265	261							
265	261							
267	261							
267	261							
268	261							
269	261							
270	261							
271	261							
272	272	272						
272	272							
272	272							
274	272							
274	272							
275	272							
275	272							
277	272							
277	272							
277	272							
278	272							
279	272							
280	272							
280	272							
280	272							
280	272							
281	272							
281	272							
281	272							
288	288	288						
289	288							
290	288							
291	288							
