11	5	5	5	5	5	1		1		9964
834	5	5	5	5	5	2		2		
2869	5	5	5	5	5	3		3		
2924	5	5	5	5	5	4		4		
3053	5	5	5	5	5	5		5		
3192	5	5	5	5	5	6		6		
4573	5	5	5	5	5	7		7		
4869	5	5	5	5	5	8		8		
6876	5	5	5	5	5	9		9		
7750	5	5	5	5	5	10		10		
7782	5	5	5	5	5	11		11		
8107	5	5	5	5	5	12		12		
8618	5	5	5	5	5	13		13		
8859	5	5	5	5	5	14		14		
8903	5	5	5	5	5	15		15		
10091	5	5	5	5	5	16		16		
10176	5	5	5	5	5	17		17		
10253	5	5	5	5	5	18		18		
10365	5	5	5	5	5	19		19		
12872	5	5	5	5	5	20		20		
13629	5	5	5	5	5	21		21		
14615	5	5	5	5	5	22		22		
15130	5	5	5	5	5	23		23		
16475	5	5	5	5	5	24		24		
16519	5	5	5	5	5	25		25		
18838	5	5	5	5	5	26		26		
19389	5	5	5	5	5	27		27		
19653	5	5	5	5	5	28		28		
20138	5	5	5	5	5	29		29		
20803	5	5	5	5	5	30		30		
21261	5	5	5	5	5	31		31		
22154	5	5	5	5	5	32		32		
22155	5	5	5	5	5	33		33		
22248	5	5	5	5	5	34		34		
22360	5	5	5	5	5	35		35		
22960	5	5	5	5	5	36		36		
24285	5	5	5	5	5	37		37		
24764	5	5	5	5	5	38		38		
24960	5	5	5	5	5	39		39		
26234	5	5	5	5	5	40		40		
27225	5	5	5	5	5	41		41		
27347	5	5	5	5	5	42		42		
28675	5	5	5	5	5	43		43		
28879	5	5	5	5	5	44		44		
28920	5	5	5	5	5	45		45		
28966	5	5	5	5	5	46		46		
29480	5	5	5	5	5	47		47		
29785	5	5	5	5	5	48		48		
30237	5	5	5	5	5	49		49		
31076	5	5	5	5	5	50		50		
31402	5	5	5	5	5	51		51		
31410	5	5	5	5	5	52		52		
33002	5	5	5	5	5	53		53		
33301	5	5	5	5	5	54		54		
33358	5	5	5	5	5	55		55		
33440	5	5	5	5	5	56		56		
38431	5	5	5	5	5	57		57		
38758	5	5	5	5	5	58		58		
41849	5	5	5	5	5	59		59		
43113	5	5	5	5	5	60		60		
43170	5	5	5	5	5	61		61		
43289	5	5	5	5	5	62		62		
43870	5	5	5	5	5	63		63		
43934	5	5	5	5	5	64		64		
44197	5	5	5	5	5	65		65		
44593	5	5	5	5	5	66		66		
46844	5	5	5	5	5	67		67		
47151	5	5	5	5	5	68		68		
47500	5	5	5	5	5	69		69		
47763	5	5	5	5	5	70		70		
48790	5	5	5	5	5	71		71		
49064	5	5	5	5	5	72		72		
49970	5	5	5	5	5	73		73		
51091	5	5	5	5	5	74		74		
51112	5	5	5	5	5	75		75		
51267	5	5	5	5	5	76		76		
51596	5	5	5	5	5	77		77		
51905	5	5	5	5	5	78		78		
52169	5	5	5	5	5	79		79		
53535	5	5	5	5	5	80		80		
54609	5	5	5	5	5	81		81		
54622	5	5	5	5	5	82		82		
292	4	5	5	5	4,75	83		83		
387	4	5	5	5	4,75	84		84		
426	5	4	5	5	4,75	85		85		
540	4	5	5	5	4,75	86		86		
1081	5	4	5	5	4,75	87		87		
1100	5	5	4	5	4,75	88		88		
1131	5	5	4	5	4,75	89		89		
1167	5	5	5	4	4,75	90		90		
1464	5	5	5	4	4,75	91		91		
1777	5	4	5	5	4,75	92		92		
2061	4	5	5	5	4,75	93		93		
2458	5	5	4	5	4,75	94		94		
2514	5	5	5	4	4,75	95		95		
2943	5	5	4	5	4,75	96		96		
3367	5	4	5	5	4,75	97		97		
3607	5	5	5	4	4,75	98		98		
3698	5	5	5	4	4,75	99		99		
3717	5	5	5	4	4,75	100		100		
3881	5	4	5	5	4,75	101		101		
4018	5	4	5	5	4,75	102		102		
4610	5	5	5	4	4,75	103		103		
4802	5	5	5	4	4,75	104		104		
4899	5	4	5	5	4,75	105		105		
4996	5	4	5	5	4,75	106		106		
5015	5	5	4	5	4,75	107		107		
5283	5	5	5	4	4,75	108		108		
5322	5	4	5	5	4,75	109		109		
5620	5	4	5	5	4,75	110		110		
5627	5	4	5	5	4,75	111		111		
5749	5	4	5	5	4,75	112		112		
5805	5	5	4	5	4,75	113		113		
5917	5	5	4	5	4,75	114		114		
5979	5	5	5	4	4,75	115		115		
6030	5	5	5	4	4,75	116		116		
6148	5	5	4	5	4,75	117		117		
6285	5	4	5	5	4,75	118		118		
6443	4	5	5	5	4,75	119		119		
7282	5	4	5	5	4,75	120		120		
7341	4	5	5	5	4,75	121		121		
7385	5	5	5	4	4,75	122		122		
7428	5	4	5	5	4,75	123		123		
8071	4	5	5	5	4,75	124		124		
8090	5	4	5	5	4,75	125		125		
8099	4	5	5	5	4,75	126		126		
8124	4	5	5	5	4,75	127		127		
8455	5	5	4	5	4,75	128		128		
9010	5	4	5	5	4,75	129		129		
9052	4	5	5	5	4,75	130		130		
9136	5	4	5	5	4,75	131		131		
9182	5	5	5	4	4,75	132		132		
9277	5	5	4	5	4,75	133		133		
9391	4	5	5	5	4,75	134		134		
9897	5	5	5	4	4,75	135		135		
10128	4	5	5	5	4,75	136		136		
10890	4	5	5	5	4,75	137		137		
11167	5	4	5	5	4,75	138		138		
