279	1	1		276	246			9 763	820
279	1	2							
279	1	3							
279	1	4							
279	1	5							
279	1	6							
279	1	7							
279	1	8							
279	1	9							
279	1	10							
279	1	11							
279	1	12							
279	1	13							
279	1	14							
279	1	15							
279	1	16							
279	1	17							
279	1	18							
279	1	19							
279	1	20							
279	1	21							
279	1	22							
279	1	23							
279	1	24							
279	1	25							
279	1	26							
279	1	27							
279	1	28							
279	1	29							
279	1	30							
279	1	31							
279	1	32							
279	1	33							
279	1	34							
279	1	35							
279	1	36							
279	1	37							
279	1	38							
279	1	39							
279	1	40							
279	1	41							
279	1	42							
279	1	43							
279	1	44							
279	1	45							
279	1	46							
279	1	47							
279	1	48							
279	1	49							
279	1	50							
279	1	51							
279	1	52							
279	1	53							
279	1	54							
279	1	55							
279	1	56							
279	1	57							
279	1	58							
279	1	59							
279	1	60							
279	1	61							
279	1	62							
279	1	63							
279	1	64							
279	1	65							
279	1	66							
279	1	67							
279	1	68							
279	1	69							
279	1	70							
279	1	71							
279	1	72							
279	1	73							
279	1	74							
279	1	75							
279	1	76							
279	1	77							
279	1	78							
279	1	79							
279	1	80							
279	1	81							
279	1	82							
279	1	83							
279	1	84							
279	1	85							
279	1	86							
279	1	87							
279	1	88							
279	1	89							
279	1	90							
279	1	91							
279	1	92							
279	1	93							
279	1	94							
279	1	95							
279	1	96							
279	1	97							
279	1	98							
279	1	99							
279	1	100							
279	1	101							
279	1	102							
279	1	103							
279	1	104							
279	1	105							
279	1	106							
279	1	107							
279	1	108							
279	1	109							
279	1	110							
279	1	111							
279	1	112							
279	1	113							
279	1	114							
279	1	115							
279	1	116							
279	1	117							
279	1	118							
279	1	119							
279	1	120							
279	1	121							
279	1	122							
279	1	123							
279	1	124							
279	1	125							
279	1	126							
279	1	127							
279	1	128							
279	1	129							
279	1	130							
279	1	131							
279	1	132							
279	1	133							
279	1	134							
279	1	135							
279	1	136							
279	1	137							
279	1	138							
279	1	139							
279	1	140							
279	1	141							
279	1	142							
279	1	143							
279	1	144							
279	1	145							
279	1	146							
279	1	147							
278	1	148							
278	1	149							
278	1	150							
278	1	151							
278	1	152							
278	1	153							
278	1	154							
278	1	155							
278	1	156							
278	1	157							
278	1	158							
278	1	159							
278	1	160							
278	1	161							
278	1	162							
278	1	163							
278	1	164							
278	1	165							
278	1	166							
278	1	167							
278	1	168							
278	1	169							
278	1	170							
278	1	171							
278	1	172							
278	1	173							
278	1	174							
278	1	175							
278	1	176							
278	1	177							
278	1	178							
278	1	179							
278	1	180							
278	1	181							
278	1	182							
278	1	183							
278	1	184							
278	1	185							
278	1	186							
278	1	187							
278	1	188							
278	1	189							
278	1	190							
278	1	191							
278	1	192							
278	1	193							
278	1	194							
278	1	195							
278	1	196							
278	1	197							
278	1	198							
278	1	199							
278	1	200							
278	1	201							
278	1	202							
278	1	203							
278	1	204							
278	1	205							
278	1	206							
278	1	207							
278	1	208							
278	1	209							
278	1	210							
278	1	211							
278	1	212							
278	1	213							
278	1	214							
278	1	215							
278	1	216							
278	1	217							
278	1	218							
278	1	219							
278	1	220							
278	1	221							
278	1	222							
278	1	223							
278	1	224							
278	1	225							
278	1	226							
278	1	227							
278	1	228							
278	1	229							
278	1	230							
278	1	231							
278	1	232							
278	1	233							
278	1	234							
278	1	235							
278	1	236							
278	1	237							
278	1	238							
278	1	239							
278	1	240							
278	1	241							
278	1	242							
278	1	243							
278	1	244							
278	1	245							
278	1	246							
278	1	247							
278	1	248							
278	1	249							
278	1	250							
278	1	251							
278	1	252							
278	1	253							
278	1	254							
278	1	255							
278	1	256							
278	1	257							
278	1	258							
278	1	259							
278	1	260							
278	1	261							
278	1	262							
278	1	263							
278	1	264							
278	1	265							
278	1	266							
278	1	267							
278	1	268							
278	1	269							
278	1	270							
278	1	271							
278	1	272							
278	1	273							
278	1	274							
278	1	275							
278	1	276							
278	1	277							
278	1	278							
278	1	279							
278	1	280							
278	1	281							
278	1	282							
278	1	283							
278	1	284							
278	1	285							
278	1	286							
278	1	287							
278	1	288							
278	1	289							
278	1	290							
278	1	291							
278	1	292							
278	1	293							
278	1	294							
278	1	295							
278	1	296							
278	1	297							
278	1	298							
278	1	299							
278	1	300							
278	1	301							
278	1	302							
278	1	303							
278	1	304							
278	1	305							
278	1	306							
278	1	307							
278	1	308							
277	1	309							
277	1	310							
277	1	311							
277	1	312							
277	1	313							
277	1	314							
277	1	315							
277	1	316							
277	1	317							
277	1	318							
277	1	319							
277	1	320							
277	1	321							
277	1	322							
277	1	323							
277	1	324							
277	1	325							
277	1	326							
277	1	327							
277	1	328							
277	1	329							
277	1	330							
277	1	331							
277	1	332							
277	1	333							
277	1	334							
277	1	335							
277	1	336							
277	1	337							
277	1	338							
277	1	339							
277	1	340							
277	1	341							
277	1	342							
277	1	343							
277	1	344							
277	1	345							
277	1	346							
277	1	347							
277	1	348							
277	1	349							
277	1	350							
277	1	351							
277	1	352							
277	1	353							
277	1	354							
277	1	355							
277	1	356							
277	1	357							
277	1	358							
277	1	359							
277	1	360							
277	1	361							
277	1	362							
277	1	363							
277	1	364							
277	1	365							
277	1	366							
277	1	367							
277	1	368							
277	1	369							
277	1	370							
277	1	371							
277	1	372							
277	1	373							
277	1	374							
277	1	375							
277	1	376							
277	1	377							
277	1	378							
277	1	379							
277	1	380							
277	1	381							
277	1	382							
277	1	383							
277	1	384							
277	1	385							
277	1	386							
277	1	387							
277	1	388							
277	1	389							
277	1	390							
277	1	391							
277	1	392							
277	1	393							
277	1	394							
277	1	395							
277	1	396							
277	1	397							
277	1	398							
277	1	399							
277	1	400							
277	1	401							
277	1	402							
277	1	403							
277	1	404							
277	1	405							
277	1	406							
277	1	407							
277	1	408							
277	1	409							
277	1	410							
277	1	411							
277	1	412							
277	1	413							
277	1	414							
277	1	415							
277	1	416							
277	1	417							
277	1	418							
277	1	419							
277	1	420							
277	1	421							
277	1	422							
277	1	423							
277	1	424							
277	1	425							
277	1	426							
277	1	427							
277	1	428							
277	1	429							
277	1	430							
277	1	431							
277	1	432							
277	1	433							
277	1	434							
277	1	435							
277	1	436							
277	1	437							
277	1	438							
277	1	439							
277	1	440							
277	1	441							
277	1	442							
277	1	443							
277	1	444							
277	1	445							
277	1	446							
277	1	447							
277	1	448							
277	1	449							
277	1	450							
277	1	451							
277	1	452							
277	1	453							
277	1	454							
277	1	455							
277	1	456							
277	1	457							
277	1	458							
277	1	459							
276	1	460							
276	1	461							
276	1	462							
276	1	463							
276	1	464							
276	1	465							
276	1	466							
276	1	467							
276	1	468							
276	1	469							
276	1	470							
276	1	471							
276	1	472							
276	1	473							
276	1	474							
276	1	475							
276	1	476							
276	1	477							
276	1	478							
276	1	479							
276	1	480							
276	1	481							
276	1	482							
276	1	483							
276	1	484							
276	1	485							
276	1	486							
276	1	487							
276	1	488							
276	1	489							
276	1	490							
276	1	491							
276	1	492							
276	1	493							
276	1	494							
276	1	495							
276	1	496							
276	1	497							
276	1	498							
276	1	499							
276	1	500							
276	1	501							
276	1	502							
276	1	503							
276	1	504							
276	1	505							
276	1	506							
276	1	507							
276	1	508							
276	1	509							
276	1	510							
276	1	511							
276	1	512							
276	1	513							
276	1	514							
276	1	515							
276	1	516							
276	1	517							
276	1	518							
276	1	519							
276	1	520							
276	1	521							
276	1	522							
276	1	523							
276	1	524							
276	1	525							
276	1	526							
276	1	527							
276	1	528							
276	1	529							
276	1	530							
276	1	531							
276	1	532							
276	1	533							
276	1	534							
276	1	535							
276	1	536							
276	1	537							
276	1	538							
276	1	539							
276	1	540							
276	1	541							
276	1	542							
276	1	543							
276	1	544							
276	1	545							
276	1	546							
276	1	547							
276	1	548							
276	1	549							
276	1	550							
276	1	551							
276	1	552							
276	1	553							
276	1	554							
276	1	555							
276	1	556							
276	1	557							
276	1	558							
276	1	559							
276	1	560							
276	1	561							
276	1	562							
276	1	563							
276	1	564							
276	1	565							
276	1	566							
276	1	567							
276	1	568							
276	1	569							
276	1	570							
276	1	571							
276	1	572							
276	1	573							
276	1	574							
276	1	575							
276	1	576							
276	1	577							
276	1	578							
276	1	579							
276	1	580							
276	1	581							
276	1	582							
276	1	583							
276	1	584							
276	1	585							
276	1	586							
276	1	587							
276	1	588							
276	1	589							
276	1	590							
276	1	591							
276	1	592							
276	1	593							
276	1	594							
276	1	595							
276	1	596							
276	1	597							
276	1	598							
276	1	599							
276	1	600							
276	1	601							
276	1	602							
276	1	603							
276	1	604							
276	1	605							
276	1	606							
276	1	607							
276	1	608							
276	1	609							
276	1	610							
276	1	611							
276	1	612							
276	1	613							
276	1	614							
276	1	615							
276	1	616							
276	1	617							
276	1	618							
276	1	619							
276	1	620							
276	1	621							
276	1	622							
276	1	623							
276	1	624							
276	1	625							
276	1	626							
276	1	627							
276	1	628							
276	1	629							
276	1	630							
276	1	631							
276	1	632							
276	1	633							
276	1	634							
276	1	635							
276	1	636							
276	1	637							
276	1	638							
276	1	639							
276	1	640							
276	1	641							
276	1	642							
276	1	643							
276	1	644							
276	1	645							
276	1	646							
276	1	647							
276	1	648							
276	1	649							
276	1	650							
276	1	651							
276	1	652							
276	1	653							
276	1	654							
276	1	655							
276	1	656							
276	1	657							
276	1	658							
276	1	659							
276	1	660							
276	1	661							
276	1	662							
276	1	663							
276	1	664							
276	1	665							
276	1	666							
276	1	667							
276	1	668							
276	1	669							
276	1	670							
276	1	671							
276	1	672							
276	1	673							
276	1	674							
276	1	675							
276	1	676							
276	1	677							
276	1	678							
276	1	679							
276	1	680							
276	1	681							
276	1	682							
276	1	683							
276	1	684							
276	1	685							
276	1	686							
276	1	687							
276	1	688							
276	1	689							
276	1	690							
276	1	691							
276	1	692							
276	1	693							
276	1	694							
276	1	695							
276	1	696							
276	1	697							
276	1	698							
276	1	699							
276	1	700							
276	1	701							
276	1	702							
276	1	703							
276	1	704							
276	1	705							
276	1	706							
276	1	707							
276	1	708							
276	1	709							
276	1	710							
276	1	711							
276	1	712							
276	1	713							
276	1	714							
276	1	715							
276	1	716							
276	1	717							
276	1	718							
276	1	719							
276	1	720							
276	1	721							
276	1	722							
276	1	723							
276	1	724							
276	1	725							
276	1	726							
276	1	727							
276	1	728							
276	1	729							
276	1	730							
276	1	731							
276	1	732							
276	1	733							
276	1	734							
276	1	735							
276	1	736							
276	1	737							
276	1	738							
276	1	739							
276	1	740							
276	1	741							
276	1	742							
276	1	743							
276	1	744							
276	1	745							
276	1	746							
276	1	747							
276	1	748							
276	1	749							
276	1	750							
276	1	751							
276	1	752							
276	1	753							
276	1	754							
276	1	755							
276	1	756							
276	1	757							
276	1	758							
276	1	759							
276	1	760							
276	1	761							
276	1	762							
276	1	763							
276	1	764							
276	1	765							
276	1	766							
276	1	767							
276	1	768							
276	1	769							
276	1	770							
276	1	771							
276	1	772							
276	1	773							
276	1	774							
276	1	775							
274	1	776							
274	1	777							
274	1	778							
274	1	779							
274	1	780							
274	1	781							
274	1	782							
274	1	783							
274	1	784							
274	1	785							
274	1	786							
274	1	787							
274	1	788							
274	1	789							
274	1	790							
274	1	791							
274	1	792							
274	1	793							
274	1	794							
274	1	795							
274	1	796							
274	1	797							
274	1	798							
274	1	799							
274	1	800							
274	1	801							
274	1	802							
274	1	803							
274	1	804							
274	1	805							
274	1	806							
274	1	807							
274	1	808							
274	1	809							
274	1	810							
274	1	811							
274	1	812							
274	1	813							
274	1	814							
274	1	815							
274	1	816							
274	1	817							
274	1	818							
274	1	819							
274	1	820							
274	1	821							
274	1	822							
274	1	823							
274	1	824							
274	1	825							
274	1	826							
274	1	827							
274	1	828							
274	1	829							
274	1	830							
274	1	831							
274	1	832							
274	1	833							
274	1	834							
274	1	835							
274	1	836							
274	1	837							
274	1	838							
274	1	839							
274	1	840							
274	1	841							
274	1	842							
274	1	843							
274	1	844							
274	1	845							
274	1	846							
274	1	847							
274	1	848							
274	1	849							
274	1	850							
274	1	851							
274	1	852							
274	1	853							
274	1	854							
274	1	855							
274	1	856							
274	1	857							
274	1	858							
274	1	859							
274	1	860							
274	1	861							
274	1	862							
274	1	863							
274	1	864							
274	1	865							
274	1	866							
274	1	867							
274	1	868							
274	1	869							
274	1	870							
274	1	871							
274	1	872							
274	1	873							
274	1	874							
274	1	875							
274	1	876							
274	1	877							
274	1	878							
274	1	879							
274	1	880							
274	1	881							
274	1	882							
274	1	883							
274	1	884							
274	1	885							
274	1	886							
274	1	887							
274	1	888							
274	1	889							
274	1	890							
274	1	891							
274	1	892							
274	1	893							
274	1	894							
274	1	895							
274	1	896							
274	1	897							
274	1	898							
274	1	899							
274	1	900							
274	1	901							
274	1	902							
274	1	903							
274	1	904							
274	1	905							
274	1	906							
274	1	907							
274	1	908							
274	1	909							
274	1	910							
274	1	911							
274	1	912							
274	1	913							
274	1	914							
274	1	915							
274	1	916							
274	1	917							
274	1	918							
274	1	919							
274	1	920							
274	1	921							
274	1	922							
274	1	923							
274	1	924							
274	1	925							
274	1	926							
274	1	927							
274	1	928							
274	1	929							
274	1	930							
274	1	931							
274	1	932							
274	1	933							
274	1	934							
274	1	935							
274	1	936							
274	1	937							
274	1	938							
274	1	939							
274	1	940							
274	1	941							
274	1	942							
273	1	943							
273	1	944							
273	1	945							
273	1	946							
273	1	947							
273	1	948							
273	1	949							
273	1	950							
273	1	951							
273	1	952							
273	1	953							
273	1	954							
273	1	955							
273	1	956							
273	1	957							
273	1	958							
273	1	959							
273	1	960							
273	1	961							
273	1	962							
273	1	963							
273	1	964							
273	1	965							
273	1	966							
273	1	967							
273	1	968							
273	1	969							
273	1	970							
273	1	971							
273	1	972							
273	1	973							
273	1	974							
273	1	975							
273	1	976							
273	1	977							
273	1	978							
273	1	979							
273	1	980							
273	1	981							
273	1	982							
273	1	983							
273	1	984							
273	1	985							
273	1	986							
273	1	987							
273	1	988							
273	1	989							
273	1	990							
273	1	991							
273	1	992							
273	1	993							
273	1	994							
273	1	995							
273	1	996							
273	1	997							
273	1	998							
273	1	999							
273	1	1000							
273	1	1001							
273	1	1002							
273	1	1003							
273	1	1004							
273	1	1005							
273	1	1006							
273	1	1007							
273	1	1008							
273	1	1009							
273	1	1010							
273	1	1011							
273	1	1012							
273	1	1013							
273	1	1014							
273	1	1015							
273	1	1016							
273	1	1017							
273	1	1018							
273	1	1019							
273	1	1020							
273	1	1021							
273	1	1022							
273	1	1023							
273	1	1024							
273	1	1025							
273	1	1026							
273	1	1027							
273	1	1028							
273	1	1029							
273	1	1030							
273	1	1031							
273	1	1032							
273	1	1033							
273	1	1034							
273	1	1035							
273	1	1036							
273	1	1037							
273	1	1038							
273	1	1039							
273	1	1040							
273	1	1041							
273	1	1042							
273	1	1043							
273	1	1044							
273	1	1045							
273	1	1046							
273	1	1047							
273	1	1048							
273	1	1049							
273	1	1050							
273	1	1051							
273	1	1052							
273	1	1053							
273	1	1054							
273	1	1055							
273	1	1056							
273	1	1057							
273	1	1058							
273	1	1059							
273	1	1060							
273	1	1061							
273	1	1062							
273	1	1063							
273	1	1064							
273	1	1065							
273	1	1066							
273	1	1067							
273	1	1068							
273	1	1069							
273	1	1070							
273	1	1071							
273	1	1072							
273	1	1073							
273	1	1074							
273	1	1075							
273	1	1076							
273	1	1077							
273	1	1078							
273	1	1079							
273	1	1080							
273	1	1081							
273	1	1082							
273	1	1083							
273	1	1084							
273	1	1085							
273	1	1086							
273	1	1087							
273	1	1088							
273	1	1089							
273	1	1090							
273	1	1091							
273	1	1092							
273	1	1093							
273	1	1094							
273	1	1095							
273	1	1096							
273	1	1097							
273	1	1098							
273	1	1099							
273	1	1100							
273	1	1101							
273	1	1102							
273	1	1103							
273	1	1104							
273	1	1105							
273	1	1106							
273	1	1107							
273	1	1108							
273	1	1109							
273	1	1110							
273	1	1111							
273	1	1112							
273	1	1113							
273	1	1114							
273	1	1115							
273	1	1116							
273	1	1117							
273	1	1118							
273	1	1119							
272	1	1120							
272	1	1121							
272	1	1122							
272	1	1123							
272	1	1124							
272	1	1125							
272	1	1126							
272	1	1127							
272	1	1128							
272	1	1129							
272	1	1130							
272	1	1131							
272	1	1132							
272	1	1133							
272	1	1134							
272	1	1135							
272	1	1136							
272	1	1137							
272	1	1138							
272	1	1139							
272	1	1140							
272	1	1141							
272	1	1142							
272	1	1143							
272	1	1144							
272	1	1145							
272	1	1146							
272	1	1147							
272	1	1148							
272	1	1149							
272	1	1150							
272	1	1151							
272	1	1152							
272	1	1153							
272	1	1154							
272	1	1155							
272	1	1156							
272	1	1157							
272	1	1158							
272	1	1159							
272	1	1160							
272	1	1161							
272	1	1162							
272	1	1163							
272	1	1164							
272	1	1165							
272	1	1166							
272	1	1167							
272	1	1168							
272	1	1169							
272	1	1170							
272	1	1171							
272	1	1172							
272	1	1173							
272	1	1174							
272	1	1175							
272	1	1176							
272	1	1177							
272	1	1178							
272	1	1179							
272	1	1180							
272	1	1181							
272	1	1182							
272	1	1183							
272	1	1184							
272	1	1185							
272	1	1186							
272	1	1187							
272	1	1188							
272	1	1189							
272	1	1190							
272	1	1191							
272	1	1192							
272	1	1193							
272	1	1194							
272	1	1195							
272	1	1196							
272	1	1197							
272	1	1198							
272	1	1199							
272	1	1200							
272	1	1201							
272	1	1202							
272	1	1203							
272	1	1204							
272	1	1205							
272	1	1206							
272	1	1207							
272	1	1208							
272	1	1209							
272	1	1210							
272	1	1211							
272	1	1212							
272	1	1213							
272	1	1214							
272	1	1215							
272	1	1216							
272	1	1217							
272	1	1218							
272	1	1219							
272	1	1220							
272	1	1221							
272	1	1222							
272	1	1223							
272	1	1224							
272	1	1225							
272	1	1226							
272	1	1227							
272	1	1228							
272	1	1229							
272	1	1230							
272	1	1231							
272	1	1232							
272	1	1233							
272	1	1234							
272	1	1235							
272	1	1236							
272	1	1237							
272	1	1238							
272	1	1239							
272	1	1240							
272	1	1241							
272	1	1242							
272	1	1243							
272	1	1244							
272	1	1245							
272	1	1246							
272	1	1247							
272	1	1248							
272	1	1249							
272	1	1250							
272	1	1251							
272	1	1252							
272	1	1253							
272	1	1254							
272	1	1255							
272	1	1256							
272	1	1257							
272	1	1258							
272	1	1259							
272	1	1260							
272	1	1261							
272	1	1262							
272	1	1263							
272	1	1264							
272	1	1265							
272	1	1266							
272	1	1267							
272	1	1268							
272	1	1269							
272	1	1270							
272	1	1271							
272	1	1272							
272	1	1273							
272	1	1274							
272	1	1275							
272	1	1276							
272	1	1277							
272	1	1278							
272	1	1279							
272	1	1280							
272	1	1281							
272	1	1282							
271	1	1283							
271	1	1284							
271	1	1285							
271	1	1286							
271	1	1287							
